,house_id,num_rooms,size_sqft,age,num_bathrooms,parking,garden,floor,price,location_Countryside,location_Downtown,location_Industrial Area,location_Suburb,location_Uptown
2193,2194,4,3438,73,3,2,1,7,674837,1,0,0,0,0
2194,2195,3,8276,42,4,2,1,8,1674270,0,0,0,1,0
2195,2196,8,9168,54,2,3,1,6,1893620,0,0,0,1,0
2196,2197,5,6627,15,4,0,1,2,1386449,0,1,0,0,0
2197,2198,7,4603,67,2,3,1,8,950620,0,0,0,1,0
2198,2199,4,9815,68,1,1,0,3,1948204,0,0,1,0,0
2199,2200,4,1302,41,3,1,0,4,275381,1,0,0,0,0
2200,2201,8,7708,40,1,2,0,4,1584168,0,0,0,1,0
2201,2202,8,8442,49,4,3,0,7,1740051,0,0,0,1,0
2202,2203,2,2065,83,4,1,1,8,388760,0,0,0,0,1
2203,2204,2,6078,5,1,1,1,9,1246804,0,0,0,1,0
2204,2205,3,2591,74,4,1,0,1,494868,0,0,1,0,0
2205,2206,3,8030,52,4,0,0,1,1595396,1,0,0,0,0
2206,2207,1,5166,16,4,2,1,7,1053782,0,0,0,0,1
2207,2208,3,8729,56,3,3,1,4,1743622,0,1,0,0,0
2208,2209,6,6753,66,3,1,0,8,1367629,0,1,0,0,0
2209,2210,8,1884,15,2,0,1,5,451329,1,0,0,0,0
2210,2211,6,1607,51,3,1,0,1,348169,0,1,0,0,0
2211,2212,5,2385,99,1,1,0,2,431586,0,0,1,0,0
2212,2213,4,331,89,1,2,1,3,40308,0,0,0,1,0
2213,2214,3,8020,87,3,0,1,2,1559430,1,0,0,0,0
2214,2215,4,591,33,1,1,0,9,143169,0,0,0,0,1
2215,2216,7,3986,83,4,2,1,7,820554,0,0,0,1,0
2216,2217,1,1942,80,3,0,1,2,336547,0,1,0,0,0
2217,2218,7,8066,19,2,1,0,7,1679862,0,1,0,0,0
2218,2219,1,9069,79,2,3,0,1,1761414,0,0,0,0,1
2219,2220,2,4209,55,3,2,0,5,821925,0,0,1,0,0
2220,2221,4,1523,50,1,1,1,5,315047,0,0,0,0,1
2221,2222,1,8938,52,3,1,0,9,1755487,1,0,0,0,0
2222,2223,9,4673,48,3,0,0,4,984945,0,0,0,0,1
2223,2224,6,2879,3,2,3,0,4,658591,0,1,0,0,0
2224,2225,1,1722,17,4,2,1,6,378989,0,0,1,0,0
2225,2226,1,7858,35,4,0,1,2,1570150,0,0,1,0,0
2226,2227,6,7045,34,3,1,0,6,1455317,0,0,0,0,1
2227,2228,4,2909,29,2,2,1,7,623376,1,0,0,0,0
2228,2229,4,3381,62,2,1,1,4,675258,0,1,0,0,0
2229,2230,6,7034,81,3,1,0,9,1412575,0,0,0,1,0
2230,2231,7,8550,20,3,3,1,5,1782422,0,0,1,0,0
2231,2232,9,8950,51,3,1,1,3,1856471,0,0,0,0,1
2232,2233,5,403,95,4,2,0,9,67709,1,0,0,0,0
2233,2234,9,5226,68,3,1,1,1,1097496,1,0,0,0,0
2234,2235,4,9280,40,2,2,1,8,1888657,0,1,0,0,0
2235,2236,2,1041,53,3,3,1,1,208808,0,0,1,0,0
2236,2237,3,6744,86,2,1,1,8,1321226,0,1,0,0,0
2237,2238,1,5023,29,2,0,1,5,1008482,0,0,0,1,0
2238,2239,6,7959,90,1,2,0,7,1566459,0,0,0,1,0
2239,2240,6,5503,55,2,1,0,8,1127802,0,0,0,1,0
2240,2241,1,3276,78,1,0,1,1,598720,1,0,0,0,0
2241,2242,3,7726,40,3,2,0,1,1550377,0,0,1,0,0
2242,2243,5,6803,13,1,0,0,7,1393916,0,1,0,0,0
2243,2244,3,8919,20,4,1,0,1,1822507,0,1,0,0,0
2244,2245,3,6786,97,4,3,0,4,1321710,0,0,0,1,0
2245,2246,3,6790,89,4,3,1,6,1331918,0,0,1,0,0
2246,2247,5,2244,24,3,0,1,2,504062,0,0,1,0,0
2247,2248,5,6539,49,2,1,1,5,1328053,0,0,0,0,1
2248,2249,4,7722,94,4,1,0,6,1522988,0,0,1,0,0
2249,2250,1,6273,52,1,2,1,5,1237578,0,0,1,0,0
2250,2251,5,9763,47,3,1,0,8,1979164,0,1,0,0,0
2251,2252,5,5821,69,3,3,1,4,1179641,0,0,1,0,0
2252,2253,4,711,47,1,1,1,8,154605,0,0,1,0,0
2253,2254,6,6390,3,1,2,0,3,1353051,0,1,0,0,0
2254,2255,4,546,23,3,2,1,7,160800,0,0,1,0,0
2255,2256,7,7142,30,3,1,0,5,1482407,0,1,0,0,0
2256,2257,7,6864,82,2,1,1,5,1375503,0,0,0,0,1
2257,2258,2,2471,74,3,2,0,6,464182,1,0,0,0,0
2258,2259,3,7578,28,1,2,0,5,1529579,0,1,0,0,0
2259,2260,1,7757,4,3,0,0,1,1576716,0,1,0,0,0
2260,2261,8,6018,81,3,3,1,9,1236359,0,0,1,0,0
2261,2262,9,2360,66,1,3,1,4,516553,0,1,0,0,0
2262,2263,4,3634,74,2,0,0,5,697280,0,0,0,1,0
2263,2264,6,7490,84,3,0,0,1,1491290,0,0,0,1,0
2264,2265,9,1244,93,4,3,0,3,279718,0,0,0,0,1
2265,2266,6,5661,82,4,2,1,3,1137392,0,1,0,0,0
2266,2267,9,9754,52,1,3,0,8,1995598,0,0,1,0,0
2267,2268,4,5584,88,1,2,1,8,1081583,0,0,1,0,0
2268,2269,8,7181,63,1,3,1,9,1467778,1,0,0,0,0
2269,2270,9,8667,34,4,2,1,7,1817959,0,0,0,0,1
2270,2271,4,9544,11,1,3,0,6,1959936,0,0,1,0,0
2271,2272,5,9809,46,4,0,1,8,1983499,1,0,0,0,0
2272,2273,8,8240,89,2,1,0,3,1658380,0,0,1,0,0
2273,2274,6,633,54,1,1,0,8,150301,1,0,0,0,0
2274,2275,7,9756,68,3,1,1,3,1968552,0,0,0,1,0
2275,2276,3,3245,82,2,2,1,2,625628,0,0,0,1,0
2276,2277,7,5080,90,4,1,0,9,1023516,0,0,1,0,0
2277,2278,8,4956,37,1,3,1,1,1055233,0,0,0,0,1
2278,2279,6,2965,28,3,1,1,2,648668,0,1,0,0,0
2279,2280,9,7431,11,4,2,1,7,1597818,0,0,0,0,1
2280,2281,6,5235,18,2,2,1,1,1117540,0,0,0,0,1
2281,2282,9,715,8,3,2,0,5,247320,0,1,0,0,0
2282,2283,4,1007,81,2,3,1,9,187061,0,0,0,1,0
2283,2284,8,8088,28,1,2,1,9,1678669,0,0,0,1,0
2284,2285,4,2984,2,3,3,1,4,656661,0,1,0,0,0
2285,2286,2,7794,86,1,2,1,2,1500885,1,0,0,0,0
2286,2287,9,3666,29,4,0,1,9,818090,0,0,0,0,1
2287,2288,5,3803,57,4,2,1,4,792926,0,0,1,0,0
2288,2289,4,4742,87,2,1,1,3,926628,0,0,0,1,0
2289,2290,2,6480,52,1,1,1,3,1271641,0,0,1,0,0
2290,2291,1,2859,3,1,0,1,7,590853,0,1,0,0,0
2291,2292,7,8437,56,3,2,0,2,1723756,0,0,1,0,0
2292,2293,6,4271,53,4,1,0,5,880220,0,0,1,0,0
2293,2294,2,3257,27,1,1,1,2,664921,0,0,0,0,1
2294,2295,8,7216,15,1,3,1,7,1533728,0,1,0,0,0
2295,2296,4,2029,12,1,3,0,7,443065,0,0,1,0,0
2296,2297,8,9533,71,4,2,0,3,1939021,0,0,0,1,0
2297,2298,7,326,55,4,0,1,3,112330,0,1,0,0,0
2298,2299,5,2883,52,4,2,0,8,605422,0,0,0,1,0
2299,2300,8,9544,47,2,3,0,7,1963554,1,0,0,0,0
2300,2301,9,3355,24,4,3,0,4,762588,0,0,1,0,0
2301,2302,5,7101,65,4,2,0,2,1430277,0,1,0,0,0
2302,2303,5,1958,29,4,2,0,3,432577,0,0,0,1,0
2303,2304,2,4251,2,3,2,0,3,898970,0,0,1,0,0
2304,2305,5,7599,22,3,2,0,5,1562875,0,0,0,0,1
2305,2306,3,7756,28,1,0,0,7,1556454,0,0,0,1,0
2306,2307,7,4437,40,3,1,1,4,944702,0,0,0,1,0
2307,2308,5,8231,93,2,2,0,1,1610977,1,0,0,0,0
2308,2309,8,2014,10,2,1,1,3,486830,0,0,0,0,1
2309,2310,1,3631,20,1,3,0,3,731454,1,0,0,0,0
2310,2311,3,3647,90,1,1,1,1,687927,0,0,0,0,1
2311,2312,3,2286,23,2,2,1,8,491285,0,0,0,1,0
2312,2313,9,3844,94,2,1,1,4,794389,1,0,0,0,0
2313,2314,5,7279,93,2,2,1,5,1442999,0,0,1,0,0
2314,2315,9,1001,64,1,2,0,3,236942,0,0,0,0,1
2315,2316,9,8037,0,2,3,1,4,1727993,0,0,0,1,0
2316,2317,1,9946,53,1,2,0,1,1954056,0,1,0,0,0
2317,2318,2,4086,71,2,3,1,4,793905,0,0,0,0,1
2318,2319,5,7562,33,2,0,0,2,1547993,0,0,0,0,1
2319,2320,4,2771,79,3,2,1,6,536269,0,0,1,0,0
2320,2321,9,5314,90,2,3,0,2,1080418,0,0,0,0,1
2321,2322,7,6959,67,1,3,0,9,1412352,0,0,0,0,1
2322,2323,6,4560,82,2,2,1,2,908093,0,0,1,0,0
2323,2324,7,5845,28,4,1,0,4,1229221,0,0,1,0,0
2324,2325,1,3344,2,3,3,0,4,692104,1,0,0,0,0
2325,2326,1,4183,10,2,0,1,1,855288,0,0,0,1,0
2326,2327,8,3240,7,2,1,0,7,734868,0,0,0,1,0
2327,2328,2,5461,61,4,1,1,1,1086080,1,0,0,0,0
2328,2329,9,2120,32,4,2,1,8,508947,0,0,0,1,0
2329,2330,7,7184,7,4,3,0,3,1532128,0,0,0,0,1
2330,2331,6,3102,24,4,0,1,8,676478,1,0,0,0,0
2331,2332,1,2763,87,4,3,1,8,508698,1,0,0,0,0
2332,2333,1,3671,25,4,0,0,5,736906,0,0,0,1,0
2333,2334,2,7522,25,2,3,0,3,1518910,0,1,0,0,0
2334,2335,6,8827,16,1,2,0,9,1820709,0,0,0,1,0
2335,2336,6,5276,90,2,0,1,1,1050859,0,1,0,0,0
2336,2337,2,5367,28,2,2,1,1,1092972,1,0,0,0,0
2337,2338,1,7801,42,2,3,0,2,1553780,0,1,0,0,0
2338,2339,5,3088,72,3,0,0,6,610329,0,0,0,0,1
2339,2340,5,4425,77,1,0,0,2,862322,0,0,1,0,0
2340,2341,2,3906,4,1,3,0,4,808513,0,1,0,0,0
2341,2342,6,1840,49,3,2,0,6,409615,0,0,1,0,0
2342,2343,9,9066,93,1,0,0,2,1821952,0,0,0,0,1
2343,2344,2,520,55,3,0,0,4,89485,0,0,1,0,0
2344,2345,2,5222,62,2,0,0,7,1022012,0,0,0,0,1
2345,2346,3,5913,56,1,3,0,1,1169608,0,0,1,0,0
2346,2347,7,1053,91,2,1,0,9,194091,0,0,1,0,0
2347,2348,6,7788,44,4,3,1,7,1611330,0,0,0,1,0
2348,2349,8,7506,36,2,2,1,9,1575303,0,1,0,0,0
2349,2350,8,9512,71,1,1,1,7,1919162,0,0,1,0,0
2350,2351,6,9980,78,2,0,0,1,1989579,1,0,0,0,0
2351,2352,3,8238,91,2,0,0,7,1595587,0,0,0,1,0
2352,2353,3,2261,35,3,1,1,9,480786,0,1,0,0,0
2353,2354,1,6258,32,1,0,1,8,1234807,0,0,0,1,0
2354,2355,7,3783,5,2,0,1,4,831103,0,1,0,0,0
2355,2356,5,6935,75,3,3,0,5,1381782,0,0,0,0,1
2356,2357,4,8929,70,1,3,0,3,1773091,0,0,1,0,0
2357,2358,4,8970,44,4,2,1,2,1831266,1,0,0,0,0
2358,2359,4,1082,91,2,0,0,3,175767,0,0,0,1,0
2359,2360,6,5403,6,2,2,1,7,1157194,0,0,0,1,0
2360,2361,8,4467,64,2,2,1,8,924387,0,0,0,1,0
2361,2362,8,519,23,2,1,1,2,185559,0,0,0,1,0
2362,2363,5,9519,44,2,1,0,9,1929998,0,0,1,0,0
2363,2364,6,8329,60,4,0,1,4,1701844,0,1,0,0,0
2364,2365,4,7446,18,4,1,0,2,1543153,0,0,1,0,0
2365,2366,9,589,31,1,2,1,7,199063,0,0,0,0,1
2366,2367,8,679,29,1,3,1,2,205147,0,0,1,0,0
2367,2368,1,9870,64,3,1,0,7,1940511,0,0,1,0,0
2368,2369,2,7186,31,3,2,0,8,1447687,0,0,0,0,1
2369,2370,9,2258,56,3,1,1,9,508021,0,0,1,0,0
2370,2371,8,8557,19,4,0,0,1,1798078,0,1,0,0,0
2371,2372,3,2483,84,1,1,1,2,451618,1,0,0,0,0
2372,2373,8,4074,82,1,3,1,2,841158,0,0,0,0,1
2373,2374,1,4219,93,4,0,0,7,772661,0,0,0,1,0
2374,2375,4,6502,91,1,1,1,6,1255048,0,1,0,0,0
2375,2376,3,1077,95,2,3,1,9,181597,1,0,0,0,0
2376,2377,6,2866,29,1,2,1,3,630160,0,1,0,0,0
2377,2378,7,7704,86,1,1,1,8,1532399,0,1,0,0,0
2378,2379,4,378,90,2,1,1,5,40479,0,0,0,1,0
2379,2380,7,1881,58,3,2,1,5,424371,1,0,0,0,0
2380,2381,9,8267,89,3,2,1,5,1683688,0,1,0,0,0
2381,2382,2,8139,61,3,1,0,8,1594937,0,0,0,1,0
2382,2383,3,2462,66,4,3,0,7,490661,0,0,0,0,1
2383,2384,5,9477,30,2,2,1,7,1930456,0,0,0,1,0
2384,2385,3,1785,65,2,2,1,4,336831,0,0,1,0,0
2385,2386,8,6045,53,4,3,0,6,1260894,0,0,0,1,0
2386,2387,8,2920,9,2,1,1,1,674075,0,0,0,1,0
2387,2388,8,1264,37,1,0,0,6,300911,0,0,0,1,0
2388,2389,9,9320,82,3,1,0,5,1892207,0,1,0,0,0
2389,2390,4,2973,30,2,1,0,1,622304,1,0,0,0,0
2390,2391,5,5593,28,2,0,1,1,1155278,0,0,0,1,0
2391,2392,5,7559,24,3,1,1,3,1571079,0,0,0,1,0
2392,2393,8,2018,31,4,1,0,4,482640,0,0,1,0,0
2393,2394,7,1528,16,3,2,0,1,386582,0,0,1,0,0
2394,2395,9,4078,44,4,3,1,7,907446,0,0,0,0,1
2395,2396,8,2140,48,4,1,1,2,499510,0,0,0,0,1
2396,2397,2,797,86,1,0,0,4,91424,0,0,1,0,0
2397,2398,4,836,17,3,0,0,9,207007,1,0,0,0,0
2398,2399,6,3605,74,2,2,0,8,728446,0,0,0,0,1
2399,2400,2,7424,51,4,1,1,2,1477543,1,0,0,0,0
2400,2401,7,9656,19,1,1,1,9,2003655,0,0,1,0,0
2401,2402,3,2271,61,3,1,0,1,436853,0,0,0,0,1
2402,2403,3,7887,12,4,1,1,6,1632533,0,0,0,1,0
2403,2404,2,3827,87,1,0,1,3,716454,0,0,1,0,0
2404,2405,8,599,42,2,0,0,1,158752,0,0,0,0,1
2405,2406,6,2686,83,4,2,1,8,543479,1,0,0,0,0
2406,2407,1,4263,91,4,1,1,6,804957,1,0,0,0,0
2407,2408,1,4987,98,2,0,0,4,914012,0,0,0,0,1
2408,2409,7,4471,20,2,1,0,3,951322,1,0,0,0,0
2409,2410,8,4159,5,2,3,1,2,928826,0,0,0,0,1
2410,2411,5,9405,70,4,3,1,5,1892171,0,0,0,0,1
2411,2412,5,3995,92,1,0,0,8,752073,1,0,0,0,0
2412,2413,4,9412,52,1,3,1,8,1894177,0,1,0,0,0
2413,2414,6,7542,86,2,3,0,3,1503118,0,0,0,1,0
2414,2415,6,6431,51,1,0,0,9,1301711,0,0,1,0,0
2415,2416,3,3917,68,2,2,0,5,769843,0,0,0,1,0
2416,2417,9,3000,85,2,3,1,7,632830,0,0,1,0,0
2417,2418,7,1305,8,3,1,0,9,340551,0,0,1,0,0
2418,2419,1,2001,95,1,3,1,7,343861,0,0,0,1,0
2419,2420,7,3602,73,4,2,0,3,744310,0,0,0,0,1
2420,2421,5,9295,45,3,2,0,2,1892511,1,0,0,0,0
2421,2422,5,3666,91,2,2,1,7,705802,0,1,0,0,0
2422,2423,2,3462,74,3,2,0,8,659487,0,1,0,0,0
2423,2424,4,8606,70,2,2,0,4,1713524,0,1,0,0,0
2424,2425,6,2437,29,2,3,1,1,552308,0,0,0,1,0
2425,2426,7,5152,42,2,3,1,6,1084298,0,0,0,1,0
2426,2427,5,330,58,1,3,0,9,63166,0,0,0,0,1
2427,2428,9,6248,37,2,3,0,4,1329916,0,1,0,0,0
2428,2429,3,2105,33,2,2,1,3,440952,0,0,0,0,1
2429,2430,1,6713,45,1,2,0,6,1312892,0,1,0,0,0
2430,2431,4,3869,91,1,1,0,6,732728,0,0,0,1,0
2431,2432,9,9928,31,2,3,0,4,2068457,1,0,0,0,0
2432,2433,4,5610,15,1,2,1,7,1155962,1,0,0,0,0
2433,2434,2,756,38,4,1,1,2,162444,1,0,0,0,0
2434,2435,5,748,0,4,1,1,1,228780,1,0,0,0,0
2435,2436,3,367,97,2,0,1,6,20098,0,0,1,0,0
2436,2437,9,4389,56,3,3,0,3,942271,0,1,0,0,0
2437,2438,4,2162,86,1,2,1,3,403064,1,0,0,0,0
2438,2439,6,2102,19,3,3,1,1,494798,0,0,1,0,0
2439,2440,2,7854,81,4,1,1,2,1543992,0,0,1,0,0
2440,2441,6,8619,81,2,3,1,3,1737652,0,0,1,0,0
2441,2442,3,6195,41,4,0,0,1,1252454,0,0,0,0,1
2442,2443,9,9759,84,1,0,1,8,1979679,0,0,0,0,1
2443,2444,2,9534,71,1,2,1,6,1871842,0,0,1,0,0
2444,2445,9,5815,33,2,2,0,9,1226246,1,0,0,0,0
2445,2446,5,4038,49,1,2,0,1,812478,0,1,0,0,0
2446,2447,8,667,10,1,2,1,4,217531,0,0,0,1,0
2447,2448,2,6501,42,1,3,1,4,1293694,0,0,0,0,1
2448,2449,6,2940,9,3,3,1,5,660325,1,0,0,0,0
2449,2450,3,5207,7,2,1,0,2,1080903,1,0,0,0,0
2450,2451,5,358,71,2,1,1,1,73239,0,0,0,1,0
2451,2452,8,4556,18,2,2,0,9,980010,0,0,0,1,0
2452,2453,1,8594,64,1,3,0,5,1677395,1,0,0,0,0
2453,2454,5,5241,54,1,2,0,8,1051980,0,0,0,1,0
2454,2455,3,4807,51,1,1,0,3,945245,1,0,0,0,0
2455,2456,4,1085,2,2,3,1,4,285658,0,0,0,1,0
2456,2457,2,2746,52,3,2,0,4,546858,0,0,0,1,0
2457,2458,9,9448,43,4,0,1,6,1972211,1,0,0,0,0
2458,2459,3,8928,95,2,1,0,4,1743001,0,0,1,0,0
2459,2460,2,2665,47,2,0,1,5,521089,1,0,0,0,0
2460,2461,9,5001,53,3,0,1,5,1056333,0,1,0,0,0
2461,2462,7,7717,15,4,3,1,8,1625838,0,0,0,1,0
2462,2463,6,5866,29,4,0,0,9,1225275,0,0,0,0,1
2463,2464,1,8988,91,1,0,0,8,1714984,0,0,0,1,0
2464,2465,5,9858,27,4,2,1,5,2018263,0,1,0,0,0
2465,2466,3,9514,15,1,3,0,6,1931976,0,0,0,0,1
2466,2467,1,6683,50,2,2,1,4,1310332,0,0,0,0,1
2467,2468,4,1789,32,3,2,0,2,377605,1,0,0,0,0
2468,2469,2,2634,24,2,2,0,5,536872,0,0,1,0,0
2469,2470,2,7990,17,4,3,0,1,1633737,1,0,0,0,0
2470,2471,3,3689,25,2,1,1,1,756868,0,0,0,0,1
2471,2472,8,502,5,3,3,1,1,207745,0,0,0,0,1
2472,2473,8,530,37,3,2,0,4,178087,0,0,1,0,0
2473,2474,7,7347,43,1,1,1,5,1512927,0,0,0,1,0
2474,2475,6,3262,66,2,0,0,4,658918,0,0,1,0,0
2475,2476,9,2627,42,3,1,1,6,593701,1,0,0,0,0
2476,2477,4,3084,5,3,3,1,2,679818,0,0,0,1,0
2477,2478,1,1103,77,3,2,1,5,174898,1,0,0,0,0
2478,2479,8,6066,63,3,0,0,6,1252311,0,0,1,0,0
2479,2480,7,4023,81,4,0,1,5,822363,0,0,0,1,0
2480,2481,7,6696,79,2,2,0,6,1347412,0,0,1,0,0
2481,2482,3,475,87,2,0,0,8,42958,0,1,0,0,0
2482,2483,4,9936,12,2,0,0,2,2034521,0,0,0,0,1
2483,2484,9,5991,64,4,0,1,7,1245223,0,0,0,1,0
2484,2485,6,3832,37,4,3,1,6,833797,0,0,0,0,1
2485,2486,5,4649,63,3,1,0,8,936988,0,1,0,0,0
2486,2487,3,1843,13,4,3,1,9,413433,0,0,0,1,0
2487,2488,9,5756,16,1,0,0,8,1236333,0,0,0,0,1
2488,2489,5,3713,76,4,3,0,5,747890,0,0,0,0,1
2489,2490,5,7385,12,3,0,0,4,1531593,0,0,0,1,0
2490,2491,4,4479,72,2,3,1,3,885467,0,0,0,0,1
2491,2492,4,9632,5,4,1,1,9,1994895,0,0,0,0,1
2492,2493,1,5107,5,2,2,1,7,1049819,0,0,0,1,0
2493,2494,7,7686,93,2,1,0,1,1530951,0,0,0,0,1
2494,2495,9,2240,36,1,3,1,3,528754,0,0,0,0,1
2495,2496,3,956,56,1,3,0,3,183920,1,0,0,0,0
2496,2497,2,2803,52,4,1,0,6,551836,1,0,0,0,0
2497,2498,3,958,45,2,3,1,2,208071,0,1,0,0,0
2498,2499,1,7338,77,3,2,1,4,1429485,1,0,0,0,0
2499,2500,6,8402,3,2,2,0,2,1745410,1,0,0,0,0
2500,2501,7,6325,33,2,1,0,5,1323633,0,1,0,0,0
2501,2502,2,9546,65,1,0,1,4,1875055,0,0,0,0,1
2502,2503,8,6798,62,1,2,1,4,1394119,0,0,0,0,1
2503,2504,6,6648,60,1,3,0,4,1348343,1,0,0,0,0
2504,2505,4,3341,80,1,0,1,4,643076,0,1,0,0,0
2505,2506,5,2638,41,4,2,1,5,568056,0,0,0,0,1
2506,2507,8,410,77,4,0,0,2,112850,0,0,1,0,0
2507,2508,3,5487,63,2,3,1,6,1088845,0,0,0,1,0
2508,2509,3,2018,16,4,1,0,1,439885,0,0,0,1,0
2509,2510,4,6816,60,3,1,1,2,1363854,0,0,0,1,0
2510,2511,1,425,29,2,3,0,3,76236,1,0,0,0,0
2511,2512,9,8753,42,2,1,0,2,1811600,0,0,0,1,0
2512,2513,8,3234,92,3,3,1,3,672793,0,0,0,1,0
2513,2514,8,6217,6,2,1,1,8,1345817,0,0,1,0,0
2514,2515,6,1904,72,3,2,1,3,406378,0,0,0,0,1
2515,2516,7,7890,45,1,1,1,1,1609218,0,0,1,0,0
2516,2517,6,2382,22,1,0,0,8,522465,1,0,0,0,0
2517,2518,9,9146,35,1,1,1,8,1893494,0,0,0,1,0
2518,2519,3,5393,13,3,1,1,7,1129173,0,0,0,0,1
2519,2520,3,7443,19,4,1,0,4,1529338,0,0,0,1,0
2520,2521,3,584,55,4,1,0,5,124048,0,0,0,1,0
2521,2522,3,5866,80,2,2,0,6,1131423,1,0,0,0,0
2522,2523,9,8518,31,1,3,1,6,1793102,0,0,0,1,0
2523,2524,4,2574,24,1,2,0,7,546707,0,1,0,0,0
2524,2525,7,4272,93,2,2,1,4,847240,0,0,0,0,1
2525,2526,9,9620,48,1,0,0,8,1971060,0,0,0,0,1
2526,2527,7,4413,56,1,3,1,2,920520,0,1,0,0,0
2527,2528,9,7029,26,3,3,0,9,1492158,1,0,0,0,0
2528,2529,3,8648,26,2,0,0,6,1737226,0,0,0,1,0
2529,2530,4,1589,45,3,3,1,1,340501,0,0,0,1,0
2530,2531,8,2811,94,1,1,1,1,568776,0,0,0,0,1
2531,2532,6,6020,44,1,3,1,8,1236418,1,0,0,0,0
2532,2533,5,1455,25,2,0,0,7,333510,1,0,0,0,0
2533,2534,4,3088,13,1,0,1,3,663069,1,0,0,0,0
2534,2535,8,5453,47,4,0,0,8,1137377,0,0,0,1,0
2535,2536,1,6526,84,3,0,1,8,1257378,1,0,0,0,0
2536,2537,9,3276,91,3,2,1,7,687785,0,1,0,0,0
2537,2538,1,5551,14,4,3,0,5,1128772,0,0,1,0,0
2538,2539,8,3799,93,2,2,0,8,755514,1,0,0,0,0
2539,2540,4,3213,88,2,0,1,5,607569,0,0,1,0,0
2540,2541,9,503,50,1,0,0,1,154034,0,0,0,1,0
2541,2542,5,2122,53,2,2,1,8,453655,1,0,0,0,0
2542,2543,3,9851,10,4,1,1,7,2013126,0,0,0,0,1
2543,2544,9,8933,74,2,3,1,7,1834279,0,0,0,1,0
2544,2545,9,7271,27,1,2,1,2,1542631,0,1,0,0,0
2545,2546,4,7725,54,4,3,1,3,1562593,0,1,0,0,0
2546,2547,4,9807,68,1,0,1,3,1945435,0,0,1,0,0
2547,2548,8,9640,91,3,0,1,6,1938433,0,0,1,0,0
2548,2549,2,6082,71,3,0,1,6,1190183,0,0,0,0,1
2549,2550,9,8226,25,2,3,1,3,1745314,0,0,0,0,1
2550,2551,6,9690,69,4,3,1,5,1958173,0,1,0,0,0
2551,2552,9,6303,31,4,2,1,9,1342629,1,0,0,0,0
2552,2553,8,4475,47,4,0,0,7,941854,0,1,0,0,0
2553,2554,7,8086,95,1,2,0,9,1599546,0,1,0,0,0
2554,2555,1,3159,11,4,1,1,2,667907,0,0,0,0,1
2555,2556,3,3262,69,2,0,1,1,632840,0,0,1,0,0
2556,2557,2,1667,76,3,0,1,2,307874,0,0,0,0,1
2557,2558,5,5510,60,2,1,1,6,1116749,0,0,0,0,1
2558,2559,5,3209,33,3,2,0,7,687759,0,0,0,0,1
2559,2560,5,3705,86,3,3,0,8,721490,0,1,0,0,0
2560,2561,4,4794,80,2,0,0,6,937382,1,0,0,0,0
2561,2562,5,1120,44,3,3,1,6,256712,0,1,0,0,0
2562,2563,3,8002,59,3,0,0,3,1596345,0,0,0,1,0
2563,2564,1,7555,64,1,0,0,9,1469510,0,0,0,0,1
2564,2565,5,2962,70,2,3,0,2,595411,0,0,0,0,1
2565,2566,9,7404,12,2,0,0,5,1570271,0,0,0,1,0
2566,2567,9,5672,77,2,1,0,3,1154603,0,0,0,0,1
2567,2568,4,4753,80,3,2,1,1,932005,0,0,0,0,1
2568,2569,3,3429,93,4,1,0,2,643536,0,0,0,0,1
2569,2570,1,4916,47,4,2,0,6,966928,0,0,0,1,0
2570,2571,2,8386,48,3,1,0,1,1675417,0,1,0,0,0
2571,2572,8,1966,97,4,1,1,2,411485,0,0,0,0,1
2572,2573,1,7689,90,4,2,0,5,1478492,1,0,0,0,0
2573,2574,8,3700,57,3,0,0,1,772521,0,0,0,1,0
2574,2575,7,2500,88,2,3,1,4,509841,0,0,1,0,0
2575,2576,8,9384,98,1,3,1,5,1881645,0,0,0,1,0
2576,2577,6,1283,72,2,3,0,5,268168,0,1,0,0,0
2577,2578,9,6923,69,2,0,0,5,1406354,0,0,0,1,0
2578,2579,3,9074,60,2,1,0,9,1801378,0,0,1,0,0
2579,2580,4,6351,25,1,1,1,9,1296859,1,0,0,0,0
2580,2581,6,4415,38,2,1,1,5,929926,0,0,1,0,0
2581,2582,8,2940,57,4,0,0,6,624801,0,0,0,1,0
2582,2583,5,6671,26,1,2,0,8,1373259,0,0,1,0,0
2583,2584,3,3717,39,4,0,0,7,746931,0,0,0,1,0
2584,2585,6,6887,30,1,3,0,6,1426424,1,0,0,0,0
2585,2586,4,9380,2,4,1,0,4,1928265,1,0,0,0,0
2586,2587,9,2183,87,2,0,0,3,454341,0,1,0,0,0
2587,2588,3,5121,14,2,0,0,4,1048044,1,0,0,0,0
2588,2589,4,4122,53,2,0,0,3,829825,0,0,0,0,1
2589,2590,7,8638,69,4,2,1,8,1759969,0,0,1,0,0
2590,2591,7,2016,10,4,1,0,6,485062,0,0,1,0,0
2591,2592,4,5923,29,3,0,0,6,1201411,0,0,0,1,0
2592,2593,6,2777,34,4,0,1,1,609639,1,0,0,0,0
2593,2594,3,9955,42,1,3,1,5,1998522,0,1,0,0,0
2594,2595,6,9802,60,2,1,1,8,1973955,0,1,0,0,0
2595,2596,2,668,39,1,0,0,2,116296,0,1,0,0,0
2596,2597,8,9755,92,3,0,0,3,1955779,0,0,0,0,1
